installationidentifier,nacerev2,registry_code
158,29.10,BE
159,22.29,BE
160,10.89,BE
161,24.10,BE
162,10.51,BE
163,23.32,BE
164,10.62,BE
165,23.11,BE
166,23.11,BE
167,23.11,BE
168,22.29,BE
169,13.20,BE
170,20.16,BE
171,20.59,BE
172,11.05,BE
173,20.14,BE
174,20.14,BE
175,20.16,BE
176,19.20,BE
177,20.16,BE
178,20.16,BE
179,17.12,BE
180,24.10,BE
181,24.10,BE
182,25.29,BE
183,13.95,BE
184,10.13,BE
185,23.32,BE
186,30.30,BE
187,20.60,BE
188,10.83,BE
189,23.51,BE
190,29.10,BE
191,29.10,BE
192,17.12,BE
193,11.07,BE
194,24.10,BE
195,25.30,BE
196,23.20,BE
197,24.10,BE
198,10.31,BE
199,20.60,BE
200,13.10,BE
201,23.32,BE
202,10.31,BE
203,11.07,BE
204,25.99,BE
205,23.52,BE
206,17.12,BE
207,23.13,BE
208,-,BE
209,19.20,BE
210,20.59,BE
211,19.20,BE
212,10.51,BE
213,23.32,BE
214,23.32,BE
215,23.32,BE
216,23.52,BE
217,23.52,BE
218,23.52,BE
219,30.30,BE
220,10.31,BE
221,20.16,BE
222,20.14,BE
223,20.16,BE
224,11.05,BE
225,11.05,BE
226,20.14,BE
227,10.31,BE
228,23.32,BE
229,10.82,BE
230,10.31,BE
231,23.32,BE
232,10.81,BE
233,35.00,BE
234,10.81,BE
235,10.81,BE
236,10.81,BE
237,10.39,BE
238,24.10,BE
239,23.14,BE
240,27.32,BE
241,20.17,BE
242,23.51,BE
243,28.11,BE
244,23.32,BE
245,23.32,BE
246,13.30,BE
247,13.93,BE
248,21.20,BE
249,10.51,BE
250,13.93,BE
251,13.93,BE
252,23.32,BE
253,23.32,BE
254,10.81,BE
255,25.40,BE
256,10.51,BE
257,10.51,BE
258,10.51,BE
259,23.91,BE
260,20.14,BE
261,13.96,BE
262,10.41,BE
263,23.32,BE
264,23.32,BE
265,-,BE
266,10.51,BE
267,-,BE
268,10.62,BE
269,17.12,BE
270,17.11,BE
271,23.32,BE
272,23.32,BE
273,13.93,BE
274,24.10,BE
275,23.32,BE
276,20.14,BE
277,17.12,BE
278,23.32,BE
279,21.20,BE
280,16.21,BE
281,20.16,BE
282,20.16,BE
283,23.32,BE
284,24.10,BE
285,24.10,BE
286,24.10,BE
287,24.10,BE
288,24.10,BE
289,20.14,BE
290,10.31,BE
291,23.65,BE
292,23.65,BE
293,16.21,BE
294,23.14,BE
295,23.14,BE
296,23.13,BE
297,35.11,BE
298,35.11,BE
299,35.11,BE
300,35.11,BE
301,35.11,BE
302,35.11,BE
303,35.11,BE
304,21.20,BE
305,20.16,BE
306,20.14,BE
307,35.11,BE
308,-,BE
309,20.13,BE
310,10.31,BE
311,35.11,BE
312,20.14,BE
313,20.14,BE
314,10.81,BE
315,10.81,BE
316,16.21,BE
317,17.12,BE
318,10.11,BE
319,20.14,BE
320,20.14,BE
322,35.11,BE
323,22.21,BE
326,28.92,BE
327,10.86,BE
428,24.44,BE
429,16.21,BE
430,10.72,BE
528,23.32,BE
628,10.89,BE
629,35.11,BE
630,23.62,BE
631,16.21,BE
632,49.50,BE
633,35.22,BE
728,35.22,BE
729,35.22,BE
730,35.22,BE
731,49.50,BE
732,20.13,BE
733,86.10,BE
734,52.23,BE
735,35.22,BE
736,86.10,BE
737,20.11,BE
738,10.41,BE
739,16.21,BE
740,23.51,BE
741,08.12,BE
742,20.14,BE
743,16.10,BE
744,20.14,BE
745,35.11,BE
746,72.20,BE
747,24.44,BE
748,10.11,BE
749,20.14,BE
750,35.11,BE
751,35.11,BE
752,35.11,BE
753,10.89,BE
754,35.11,BE
755,35.11,BE
756,35.11,BE
757,35.10,BE
758,-,BE
759,-,BE
760,20.14,BE
761,-,BE
201513,20.12,BE
202970,,BE
203011,,BE
1,13.20,BG
2,13.20,BG
3,22.11,BG
4,35.30,BG
5,23.11,BG
6,35.30,BG
7,35.30,BG
8,35.30,BG
9,35.11,BG
10,19.20,BG
11,35.11,BG
12,23.51,BG
13,23.51,BG
14,23.32,BG
15,35.30,BG
16,23.32,BG
17,23.32,BG
18,23.32,BG
19,24.44,BG
20,23.51,BG
21,35.30,BG
22,16.29,BG
23,13.10,BG
24,35.30,BG
25,35.30,BG
26,35.30,BG
27,35.30,BG
28,35.30,BG
29,21.20,BG
30,23.32,BG
31,35.11,BG
32,35.30,BG
33,20.15,BG
34,24.20,BG
35,24.44,BG
36,10.62,BG
37,23.32,BG
38,23.32,BG
39,17.11,BG
40,35.30,BG
41,21.20,BG
42,21.20,BG
43,35.30,BG
44,23.13,BG
45,10.81,BG
46,35.30,BG
47,17.12,BG
48,23.32,BG
49,23.32,BG
50,35.11,BG
51,16.21,BG
52,35.30,BG
53,23.52,BG
54,23.52,BG
55,16.21,BG
56,23.51,BG
57,23.51,BG
58,23.49,BG
59,23.13,BG
60,23.13,BG
61,23.42,BG
62,25.99,BG
63,24.10,BG
64,19.20,BG
65,24.51,BG
66,23.52,BG
67,23.52,BG
68,10.81,BG
69,17.12,BG
70,17.12,BG
71,35.30,BG
72,23.32,BG
73,24.42,BG
74,23.32,BG
75,23.32,BG
76,11.05,BG
77,35.30,BG
78,35.30,BG
79,35.30,BG
80,35.30,BG
81,35.30,BG
82,35.30,BG
83,35.30,BG
84,35.30,BG
85,35.30,BG
86,35.22,BG
87,35.22,BG
88,35.22,BG
89,35.22,BG
90,35.22,BG
91,35.22,BG
92,35.22,BG
93,35.22,BG
94,10.42,BG
95,35.11,BG
96,23.13,BG
97,24.43,BG
98,23.32,BG
99,17.12,BG
100,23.32,BG
101,20.60,BG
102,24.51,BG
103,35.11,BG
104,28.93,BG
105,23.31,BG
106,23.31,BG
107,17.12,BG
108,16.21,BG
109,28.12,BG
110,21.20,BG
111,23.32,BG
112,19.20,BG
113,35.30,BG
114,23.32,BG
115,24.43,BG
116,24.10,BG
117,23.32,BG
118,25.99,BG
119,23.41,BG
120,01.13,BG
121,01.13,BG
122,23.20,BG
123,23.32,BG
124,16.21,BG
125,23.32,BG
126,25.40,BG
127,25.40,BG
128,22.22,BG
129,10.41,BG
130,20.15,BG
131,01.13,BG
132,23.32,BG
133,-,BG
134,-,BG
135,23.32,BG
136,19.20,BG
137,35.11,BG
138,-,BG
140,35.11,BG
141,23.32,BG
142,01.25,BG
143,23.32,BG
144,12.00,BG
145,23.32,BG
146,01.13,BG
147,01.13,BG
148,23.32,BG
149,13.10,BG
150,23.32,BG
151,23.51,BG
152,35.30,BG
153,01.13,BG
201534,-,BG
202072,,BG
202192,23.62,BG
202233,,BG
202492,,BG
202758,01.13,BG
202843,23.31,BG
210001,35.11,CY
210002,35.11,CY
210003,35.11,CY
210004,23.51,CY
210005,23.51,CY
210006,,CY
210007,,CY
210008,,CY
210009,,CY
210010,,CY
210011,,CY
210012,,CY
210013,,CY
1,20.41,CZ
2,19.20,CZ
3,19.20,CZ
4,24.20,CZ
5,10.81,CZ
6,35.30,CZ
7,35.30,CZ
8,35.11,CZ
9,35.30,CZ
10,35.30,CZ
11,24.10,CZ
12,35.30,CZ
13,29.10,CZ
14,07.21,CZ
15,24.10,CZ
16,24.51,CZ
17,13.10,CZ
18,13.10,CZ
19,11.05,CZ
20,28.11,CZ
21,17.12,CZ
22,20.15,CZ
23,35.30,CZ
24,24.10,CZ
25,21.20,CZ
26,25.99,CZ
27,86.10,CZ
28,-,CZ
29,25.40,CZ
30,35.30,CZ
31,35.30,CZ
32,17.29,CZ
33,35.30,CZ
34,27.32,CZ
35,-,CZ
36,35.11,CZ
37,28.15,CZ
38,35.30,CZ
39,25.30,CZ
40,35.30,CZ
41,35.30,CZ
42,24.42,CZ
43,17.12,CZ
44,35.30,CZ
45,35.30,CZ
46,35.30,CZ
47,-,CZ
48,35.30,CZ
49,24.42,CZ
50,35.30,CZ
51,11.05,CZ
52,24.10,CZ
53,10.81,CZ
54,05.10,CZ
55,05.10,CZ
56,35.11,CZ
57,35.30,CZ
58,25.11,CZ
59,-,CZ
60,25.62,CZ
61,22.21,CZ
62,19.10,CZ
63,35.11,CZ
64,35.11,CZ
65,35.30,CZ
66,05.10,CZ
67,19.10,CZ
68,05.10,CZ
69,05.10,CZ
70,05.10,CZ
71,35.30,CZ
72,35.30,CZ
73,24.10,CZ
74,28.11,CZ
75,23.51,CZ
76,35.30,CZ
77,16.21,CZ
78,35.30,CZ
79,35.30,CZ
80,24.10,CZ
81,35.30,CZ
82,35.11,CZ
83,17.12,CZ
84,35.30,CZ
85,35.30,CZ
86,35.30,CZ
87,35.30,CZ
88,35.30,CZ
89,-,CZ
90,35.30,CZ
91,35.30,CZ
92,20.11,CZ
93,-,CZ
94,35.11,CZ
95,35.30,CZ
96,24.10,CZ
97,19.10,CZ
98,35.30,CZ
99,35.30,CZ
100,35.30,CZ
101,35.30,CZ
102,10.11,CZ
103,16.21,CZ
104,35.11,CZ
105,20.14,CZ
106,20.15,CZ
107,20.15,CZ
108,17.12,CZ
109,35.30,CZ
110,35.30,CZ
111,35.30,CZ
112,35.11,CZ
113,35.30,CZ
114,24.10,CZ
115,17.12,CZ
116,17.12,CZ
117,35.30,CZ
118,35.10,CZ
119,35.10,CZ
120,35.10,CZ
121,35.10,CZ
122,35.10,CZ
123,35.10,CZ
124,35.10,CZ
125,35.10,CZ
126,35.10,CZ
127,35.10,CZ
128,35.10,CZ
129,35.10,CZ
130,35.10,CZ
131,35.10,CZ
132,10.81,CZ
133,10.81,CZ
134,10.81,CZ
135,35.30,CZ
136,10.81,CZ
137,35.11,CZ
138,24.51,CZ
139,35.30,CZ
140,35.30,CZ
141,35.30,CZ
142,35.30,CZ
143,35.30,CZ
144,35.30,CZ
145,22.21,CZ
146,35.30,CZ
147,35.30,CZ
148,11.01,CZ
149,20.14,CZ
150,35.10,CZ
151,35.10,CZ
152,25.62,CZ
153,20.59,CZ
154,-,CZ
155,23.13,CZ
156,23.13,CZ
157,17.12,CZ
158,17.12,CZ
159,17.12,CZ
160,10.81,CZ
161,14.19,CZ
162,22.19,CZ
163,35.30,CZ
164,35.11,CZ
165,35.30,CZ
166,35.30,CZ
167,35.30,CZ
168,17.12,CZ
169,35.30,CZ
170,35.30,CZ
171,24.10,CZ
172,24.10,CZ
173,10.11,CZ
174,25.40,CZ
175,35.30,CZ
176,35.30,CZ
177,13.20,CZ
178,29.10,CZ
179,35.11,CZ
180,23.42,CZ
181,16.29,CZ
182,35.30,CZ
183,16.21,CZ
184,35.30,CZ
185,24.10,CZ
186,35.30,CZ
187,24.10,CZ
188,22.11,CZ
189,28.92,CZ
190,35.30,CZ
191,35.30,CZ
192,30.30,CZ
193,30.20,CZ
194,86.10,CZ
195,35.30,CZ
196,35.30,CZ
197,07.21,CZ
198,11.05,CZ
199,35.30,CZ
200,35.30,CZ
201,28.22,CZ
202,25.40,CZ
203,25.73,CZ
204,20.14,CZ
205,35.30,CZ
206,32.20,CZ
207,10.51,CZ
208,35.30,CZ
209,35.30,CZ
210,35.30,CZ
211,35.30,CZ
212,35.30,CZ
213,35.11,CZ
214,35.30,CZ
215,35.30,CZ
216,35.30,CZ
217,35.30,CZ
218,35.30,CZ
219,35.30,CZ
220,35.30,CZ
221,35.30,CZ
222,35.30,CZ
223,11.05,CZ
224,35.10,CZ
225,35.30,CZ
226,25.93,CZ
227,-,CZ
228,35.30,CZ
229,35.30,CZ
230,35.30,CZ
231,23.20,CZ
232,23.20,CZ
233,23.19,CZ
234,20.14,CZ
235,35.30,CZ
236,23.41,CZ
237,23.13,CZ
238,23.13,CZ
239,23.41,CZ
240,23.41,CZ
241,30.20,CZ
242,23.13,CZ
243,23.32,CZ
244,23.32,CZ
245,35.30,CZ
246,23.19,CZ
247,23.41,CZ
248,23.32,CZ
249,23.41,CZ
250,23.32,CZ
251,23.41,CZ
252,35.11,CZ
253,23.32,CZ
254,23.32,CZ
255,23.11,CZ
256,23.32,CZ
257,35.30,CZ
258,35.30,CZ
259,17.12,CZ
260,19.20,CZ
261,23.42,CZ
262,23.11,CZ
263,23.11,CZ
264,35.30,CZ
265,23.32,CZ
266,23.32,CZ
267,23.32,CZ
268,23.32,CZ
269,23.32,CZ
270,23.32,CZ
271,23.32,CZ
272,23.14,CZ
273,17.12,CZ
274,17.12,CZ
275,23.52,CZ
276,23.52,CZ
277,23.51,CZ
278,23.52,CZ
279,23.19,CZ
280,17.11,CZ
281,35.30,CZ
282,30.20,CZ
283,23.52,CZ
284,23.13,CZ
285,35.23,CZ
286,35.22,CZ
287,35.22,CZ
288,35.11,CZ
289,17.12,CZ
290,35.22,CZ
291,35.22,CZ
292,29.10,CZ
293,35.22,CZ
294,17.12,CZ
295,35.30,CZ
296,35.30,CZ
297,35.30,CZ
298,35.11,CZ
299,23.20,CZ
300,23.32,CZ
301,17.12,CZ
302,10.51,CZ
303,35.30,CZ
304,35.11,CZ
305,35.30,CZ
306,14.14,CZ
307,35.10,CZ
308,86.10,CZ
309,10.51,CZ
310,23.32,CZ
311,24.10,CZ
312,23.13,CZ
313,23.31,CZ
314,23.31,CZ
315,23.20,CZ
316,23.41,CZ
317,23.31,CZ
318,23.20,CZ
319,23.19,CZ
320,23.13,CZ
321,-,CZ
322,23.13,CZ
323,23.41,CZ
324,23.51,CZ
325,23.51,CZ
326,23.51,CZ
327,35.00,CZ
328,23.20,CZ
329,23.32,CZ
330,23.13,CZ
331,23.32,CZ
332,23.32,CZ
333,23.52,CZ
334,23.32,CZ
335,20.13,CZ
336,23.32,CZ
337,35.30,CZ
338,29.32,CZ
339,23.31,CZ
340,19.20,CZ
341,23.32,CZ
342,23.51,CZ
343,-,CZ
344,-,CZ
345,23.31,CZ
346,30.30,CZ
347,10.81,CZ
348,10.11,CZ
349,23.41,CZ
350,35.30,CZ
351,35.30,CZ
352,20.14,CZ
353,35.30,CZ
354,35.30,CZ
355,13.99,CZ
356,23.32,CZ
357,23.20,CZ
358,23.32,CZ
359,35.30,CZ
360,23.91,CZ
361,10.51,CZ
362,23.41,CZ
363,14.12,CZ
364,23.20,CZ
365,23.20,CZ
366,10.81,CZ
367,35.30,CZ
368,20.14,CZ
369,23.41,CZ
370,10.81,CZ
371,10.81,CZ
372,20.14,CZ
373,18.20,CZ
374,35.30,CZ
375,35.30,CZ
376,25.50,CZ
377,35.30,CZ
378,35.30,CZ
379,35.30,CZ
380,23.32,CZ
381,23.14,CZ
382,35.30,CZ
383,35.30,CZ
384,35.30,CZ
385,23.32,CZ
386,23.99,CZ
387,35.30,CZ
388,23.41,CZ
389,35.30,CZ
390,35.30,CZ
391,35.00,CZ
392,35.00,CZ
393,08.12,CZ
394,-,CZ
395,35.30,CZ
396,35.11,CZ
397,35.30,CZ
398,86.10,CZ
399,35.30,CZ
400,23.41,CZ
401,35.11,CZ
402,35.30,CZ
403,35.30,CZ
404,35.30,CZ
405,23.14,CZ
406,10.91,CZ
407,35.30,CZ
408,35.30,CZ
409,23.11,CZ
410,24.20,CZ
411,23.41,CZ
412,35.30,CZ
413,35.30,CZ
414,23.19,CZ
415,23.99,CZ
416,23.32,CZ
417,23.99,CZ
418,11.06,CZ
419,35.11,CZ
420,-,CZ
421,35.30,CZ
422,16.21,CZ
423,28.91,CZ
424,-,CZ
425,35.22,CZ
426,52.10,CZ
427,52.10,CZ
201279,,CZ
201588,,CZ
201865,20.15,CZ
201951,20.13,CZ
201994,24.10,CZ
202027,24.20,CZ
202028,24.20,CZ
202156,20.12,CZ
202610,24.42,CZ
1,19.20,DE
2,19.20,DE
3,19.20,DE
4,19.20,DE
5,19.20,DE
6,19.20,DE
7,19.20,DE
8,19.20,DE
9,19.20,DE
10,19.20,DE
11,19.20,DE
12,19.20,DE
13,19.20,DE
14,19.20,DE
15,19.20,DE
16,19.20,DE
17,19.20,DE
18,19.20,DE
19,19.20,DE
20,19.20,DE
21,19.20,DE
22,19.20,DE
23,19.20,DE
24,19.20,DE
25,19.20,DE
26,19.20,DE
27,19.20,DE
28,19.20,DE
29,19.20,DE
30,19.20,DE
31,19.20,DE
32,19.20,DE
33,19.20,DE
34,19.20,DE
35,19.20,DE
36,19.20,DE
37,19.20,DE
38,24.10,DE
39,24.10,DE
40,24.10,DE
41,24.10,DE
42,24.10,DE
43,24.10,DE
44,24.10,DE
45,19.10,DE
46,24.10,DE
47,24.10,DE
48,24.10,DE
49,19.10,DE
50,24.10,DE
51,24.10,DE
52,24.10,DE
53,24.10,DE
54,24.10,DE
55,24.10,DE
56,24.10,DE
57,24.10,DE
58,24.10,DE
59,24.10,DE
60,24.10,DE
61,24.10,DE
62,24.10,DE
63,24.10,DE
64,24.10,DE
65,19.10,DE
66,07.10,DE
67,24.10,DE
68,24.10,DE
69,24.10,DE
70,24.10,DE
71,24.10,DE
72,24.10,DE
73,23.51,DE
74,23.51,DE
75,23.51,DE
76,23.51,DE
77,23.51,DE
78,23.51,DE
79,23.51,DE
80,23.51,DE
81,23.51,DE
82,23.51,DE
83,23.51,DE
84,23.51,DE
85,23.51,DE
86,23.51,DE
87,23.51,DE
88,23.51,DE
89,23.51,DE
90,23.51,DE
91,23.51,DE
92,23.51,DE
93,23.51,DE
94,23.51,DE
95,23.51,DE
96,23.51,DE
97,23.51,DE
98,23.51,DE
99,23.51,DE
100,23.51,DE
101,23.51,DE
102,23.51,DE
103,23.51,DE
104,23.51,DE
105,23.51,DE
106,23.51,DE
107,23.51,DE
108,23.51,DE
109,23.51,DE
110,23.51,DE
111,23.51,DE
112,23.51,DE
113,23.51,DE
114,23.51,DE
115,23.51,DE
116,23.51,DE
117,23.51,DE
118,23.51,DE
119,23.51,DE
120,23.51,DE
121,23.52,DE
122,23.52,DE
123,23.52,DE
124,23.52,DE
125,23.52,DE
126,23.52,DE
127,23.52,DE
128,23.52,DE
129,23.52,DE
130,23.52,DE
131,23.52,DE
132,23.52,DE
133,23.52,DE
134,23.52,DE
135,23.52,DE
136,23.52,DE
137,23.52,DE
138,23.52,DE
139,23.52,DE
140,23.52,DE
141,23.52,DE
142,23.52,DE
143,23.52,DE
144,23.52,DE
145,23.52,DE
146,23.52,DE
147,23.52,DE
148,23.52,DE
149,23.52,DE
150,23.52,DE
151,23.52,DE
152,23.52,DE
153,23.52,DE
154,23.52,DE
155,23.52,DE
156,23.52,DE
157,23.52,DE
158,23.52,DE
159,10.81,DE
160,23.52,DE
161,10.81,DE
162,10.81,DE
163,10.81,DE
164,10.81,DE
165,10.81,DE
166,10.81,DE
167,23.52,DE
168,23.52,DE
169,23.52,DE
170,23.52,DE
171,23.52,DE
172,23.52,DE
173,23.52,DE
174,23.52,DE
175,23.52,DE
176,10.81,DE
177,10.81,DE
178,10.81,DE
179,10.81,DE
180,10.81,DE
181,23.52,DE
182,23.52,DE
183,10.81,DE
184,23.52,DE
185,23.52,DE
186,23.52,DE
187,23.19,DE
188,23.19,DE
189,23.19,DE
190,23.19,DE
191,23.19,DE
192,23.14,DE
193,23.13,DE
194,23.11,DE
195,23.11,DE
196,23.14,DE
197,23.11,DE
198,23.11,DE
199,23.11,DE
200,23.11,DE
201,23.13,DE
202,23.13,DE
203,23.13,DE
204,23.13,DE
205,23.13,DE
206,23.19,DE
207,23.13,DE
208,23.19,DE
209,23.13,DE
210,23.13,DE
211,23.19,DE
212,23.13,DE
213,23.11,DE
214,23.14,DE
215,23.13,DE
216,23.14,DE
217,23.13,DE
218,23.13,DE
219,23.13,DE
220,23.13,DE
221,20.13,DE
222,23.11,DE
223,23.11,DE
224,23.11,DE
225,23.13,DE
226,23.19,DE
227,23.19,DE
228,23.19,DE
229,23.19,DE
230,23.13,DE
231,23.13,DE
232,23.11,DE
233,23.13,DE
234,23.19,DE
235,23.13,DE
236,23.13,DE
237,23.13,DE
238,23.13,DE
239,23.13,DE
240,23.14,DE
241,23.14,DE
242,23.14,DE
243,23.11,DE
244,23.13,DE
245,23.19,DE
246,23.19,DE
247,23.19,DE
248,23.13,DE
249,23.13,DE
250,23.13,DE
251,23.11,DE
252,23.13,DE
253,23.11,DE
254,23.19,DE
255,23.13,DE
256,23.13,DE
257,23.19,DE
258,20.13,DE
259,23.13,DE
260,23.13,DE
261,23.13,DE
262,23.13,DE
263,23.13,DE
264,23.11,DE
265,23.14,DE
266,23.13,DE
267,23.19,DE
268,23.14,DE
269,23.11,DE
270,23.11,DE
271,23.11,DE
272,23.11,DE
273,23.13,DE
274,23.13,DE
275,23.32,DE
276,23.44,DE
277,23.41,DE
278,23.20,DE
279,23.41,DE
280,23.41,DE
281,23.32,DE
282,23.20,DE
283,23.32,DE
284,23.20,DE
285,23.41,DE
286,23.32,DE
287,23.41,DE
289,23.32,DE
290,23.20,DE
291,23.20,DE
292,23.41,DE
293,23.91,DE
294,23.32,DE
295,23.41,DE
296,23.32,DE
297,23.32,DE
298,23.32,DE
299,23.32,DE
300,23.41,DE
301,23.20,DE
